기관 명,모델명,시리얼,구분,초미세먼지(㎍/㎥),미세먼지(㎍/㎥),기온(℃),상대습도( %),풍향(°),풍속(m/s),돌풍 풍향(°),돌풍 풍속(m/s),조도(lux),자외선(UVI),소음(dB),진동_x(g),진동_y(g),진동_z(g),진동_x 최대(g),진동_y 최대(g),진동_z 최대(g),흑구 운도(℃),초미세먼지 보정(㎍/㎥),미세먼지 보정(㎍/㎥),전송시간,등록일자
"서울시","SDOT001","OC3CL200142","1","1","2","15.1","33","213.","1.5","203.","3.4","","","69","","","","","","","","1","4","202205152300","2022-05-16 00:07:08","",""
"서울시","SDOT001","OC3CL200192","1","0","1","11.1","54","","","","","","","58","","","","","","","","0","3","202205152300","2022-05-16 00:07:11","",""
"서울시","SDOT001","OC3CL200194","1","0","1","14.9","40","","","","","","","65","","","","","","","","0","1","202205152300","2022-05-16 00:07:11","",""
"서울시","SDOT001","OC3CL210111","1","5","6","15.1","35","","","","","0","0.0","57","0.01","0.04","1.0","0000.06","0000.11","0001.07","","5","6","202205152300","2022-05-16 00:07:14","",""
"서울시","SDOT001","V02Q1940122","1","1","1","16.0","38","","","","","0","0.0","39","0.02","0.02","1.07","0000.07","0000.14","0001.14","","2","1","202205152300","2022-05-16 00:07:20","",""
"서울시","SDOT001","V02Q1940420","1","3","3","15.5","43","","","","","0","0.0","48","0.02","0.05","1.01","0000.08","0000.12","0001.11","","5","6","202205152300","2022-05-16 00:07:33","",""
"서울시","SDOT001","V02Q1940458","1","0","0","13.3","48","","","","","0","0.0","40","0.02","0.12","1.03","0000.07","0000.18","00001.1","","0","0","202205152300","2022-05-16 00:07:35","",""
"서울시","SDOT001","V02Q1940570","1","2","2","16.0","36","","","","","6","0.0","41","0.01","0.08","1.05","0000.05","0000.14","0001.11","","4","4","202205152300","2022-05-16 00:07:41","",""
"서울시","SDOT001","V02Q1940594","1","0","0","17.3","33","","","","","1","0.0","39","0.04","0.09","1.04","00000.1","0000.15","0001.13","","0","0","202205152300","2022-05-16 00:07:43","",""
"서울시","SDOT001","V02Q1940598","1","0","0","16.6","33","","","","","0","0.0","44","0.02","0.05","1.02","0000.07","0000.13","00001.1","","0","0","202205152300","2022-05-16 00:07:43","",""
"서울시","SDOT001","V02Q1940608","1","0","0","14.8","38","","","","","0","0.0","45","0.06","0.06","1.05","0000.11","0000.13","0001.11","","0","0","202205152300","2022-05-16 00:07:44","",""
"서울시","SDOT001","V02Q1940607","1","0","0","16.3","33","","","","","0","0.0","38","0.04","0.02","1.0","0000.09","0000.15","00001.1","","0","0","202205152300","2022-05-16 00:07:45","",""
"서울시","SDOT001","V02Q1940629","1","1","1","16.5","37","","","","","0","0.0","47","0.01","0.08","1.06","0000.05","0000.15","0001.13","","2","2","202205152300","2022-05-16 00:07:45","",""
"서울시","SDOT001","V02Q1940628","1","0","0","16.6","34","","","","","1","0.0","47","0.03","0.14","0.99","0000.09","0000.19","0001.07","","0","0","202205152300","2022-05-16 00:07:45","",""
"서울시","SDOT001","OC3CL200018","1","2","3","15.8","36","","","","","","1.4","47","","","","","","","11.4","3","4","202205152300","2022-05-16 00:07:48","",""
"서울시","SDOT001","OC3CL200014","1","0","0","16.5","36","","","","","","1.3","54","","","","","","","12.1","0","0","202205152300","2022-05-16 00:07:48","",""
"서울시","SDOT001","OC3CL200023","1","2","4","15.2","37","","","","","","","60","","","","","","","","3","6","202205152300","2022-05-16 00:07:48","",""
"서울시","SDOT001","OC3CL200020","1","0","1","14.9","40","","","","","","","68","","","","","","","","0","1","202205152300","2022-05-16 00:07:48","",""
"서울시","SDOT001","OC3CL200021","1","41","60","15.4","37","","","","","","","61","","","","","","","","67","108","202205152300","2022-05-16 00:07:48","",""
"서울시","SDOT001","OC3CL200022","1","1","2","15.6","33","","","","","","","65","","","","","","","","2","4","202205152300","2022-05-16 00:07:48","",""
"서울시","SDOT001","OC3CL200017","1","0","0","14.6","42","","","","","","1.3","61","","","","","","","10.8","0","0","202205152300","2022-05-16 00:07:48","",""
"서울시","SDOT001","OC3CL200026","1","0","0","14.8","43","","","","","","","58","","","","","","","","0","0","202205152300","2022-05-16 00:07:48","",""
"서울시","SDOT001","OC3CL200031","1","0","1","13.3","45","","","","","","","47","","","","","","","","0","2","202205152300","2022-05-16 00:07:48","",""
"서울시","SDOT001","OC3CL200032","1","0","1","14.1","40","","","","","","","67","","","","","","","","1","2","202205152300","2022-05-16 00:07:48","",""
"서울시","SDOT001","OC3CL200028","1","3","5","14.8","42","","","","","","","60","","","","","","","","4","9","202205152300","2022-05-16 00:07:48","",""
"서울시","SDOT001","OC3CL200029","1","2","5","15.9","34","","","","","","","59","","","","","","","","4","9","202205152300","2022-05-16 00:07:48","",""
"서울시","SDOT001","OC3CL200019","1","1","2","15.3","37","","","","","","1.3","60","","","","","","","11.1","1","3","202205152300","2022-05-16 00:07:48","",""
"서울시","SDOT001","OC3CL200030","1","1","3","13.4","38","","","","","","","55","","","","","","","","2","5","202205152300","2022-05-16 00:07:48","",""
"서울시","SDOT001","OC3CL200027","1","0","0","14.7","41","","","","","","","63","","","","","","","","0","0","202205152300","2022-05-16 00:07:48","",""
"서울시","SDOT001","OC3CL200039","1","0","1","14.5","43","","","","","","","51","","","","","","","","0","1","202205152300","2022-05-16 00:07:49","",""
"서울시","SDOT001","OC3CL200042","1","0","2","15.8","36","","","","","","","37","","","","","","","","1","3","202205152300","2022-05-16 00:07:49","",""
"서울시","SDOT001","OC3CL200038","1","0","0","14.1","43","","","","","","","48","","","","","","","","0","0","202205152300","2022-05-16 00:07:49","",""
"서울시","SDOT001","OC3CL200040","1","0","1","14.1","41","","","","","","","49","","","","","","","","0","2","202205152300","2022-05-16 00:07:49","",""
"서울시","SDOT001","OC3CL200037","1","1","3","14.0","43","","","","","","","51","","","","","","","","2","5","202205152300","2022-05-16 00:07:49","",""
"서울시","SDOT001","OC3CL200043","1","0","1","14.9","37","","","","","","","67","","","","","","","","0","2","202205152300","2022-05-16 00:07:50","",""
"서울시","SDOT001","OC3CL200044","1","1","3","15.4","36","","","","","","","57","","","","","","","","3","4","202205152300","2022-05-16 00:07:50","",""
"서울시","SDOT001","OC3CL200046","1","0","0","15.8","41","","","","","","","65","","","","","","","","0","0","202205152300","2022-05-16 00:07:50","",""
"서울시","SDOT001","OC3CL200045","1","0","1","13.6","48","","","","","","","52","","","","","","","","0","2","202205152300","2022-05-16 00:07:50","",""
"서울시","SDOT001","OC3CL200048","1","0","1","16.9","28","","","","","","","54","","","","","","","","0","1","202205152300","2022-05-16 00:07:50","",""
"서울시","SDOT001","OC3CL200041","1","0","0","15.6","38","","","","","","","36","","","","","","","","0","0","202205152300","2022-05-16 00:07:50","",""
"서울시","SDOT001","OC3CL200047","1","1","2","15.6","36","","","","","","","54","","","","","","","","2","3","202205152300","2022-05-16 00:07:50","",""
"서울시","SDOT001","OC3CL200051","1","0","0","16.3","27","","","","","","","35","","","","","","","","0","0","202205152300","2022-05-16 00:07:50","",""
"서울시","SDOT001","V02Q1940733","1","1","1","16.5","38","","","","","3","0.0","41","0.01","0.07","1.02","0000.05","0000.11","00001.1","","1","2","202205152300","2022-05-16 00:07:50","",""
"서울시","SDOT001","OC3CL200052","1","0","1","15.5","34","","","","","","","57","","","","","","","","0","2","202205152300","2022-05-16 00:07:50","",""
"서울시","SDOT001","OC3CL200050","1","0","2","15.6","32","","","","","","","52","","","","","","","","1","3","202205152300","2022-05-16 00:07:50","",""
"서울시","SDOT001","OC3CL200057","1","2","3","14.7","42","","","","","","","54","","","","","","","","2","4","202205152300","2022-05-16 00:07:51","",""
"서울시","SDOT001","OC3CL200055","1","0","2","14.6","42","","","","","","","64","","","","","","","","0","4","202205152300","2022-05-16 00:07:51","",""
"서울시","SDOT001","OC3CL200058","1","2","3","14.6","40","","","","","","","58","","","","","","","","2","4","202205152300","2022-05-16 00:07:51","",""
"서울시","SDOT001","OC3CL200061","1","0","1","9.3","85","","","","","0","0.0","47","","","","","","","","0","2","202205152300","2022-05-16 00:07:51","",""
"서울시","SDOT001","OC3CL200056","1","0","1","13.1","38","","","","","","","61","","","","","","","","0","2","202205152300","2022-05-16 00:07:51","",""
"서울시","SDOT001","OC3CL200062","1","0","0","-40.0","34","","","","","112","0.0","51","","","","","","","","0","0","202205152300","2022-05-16 00:07:51","",""
"서울시","SDOT001","OC3CL200065","1","0","1","11.1","55","","","","","0","0.0","45","","","","","","","","0","2","202205152300","2022-05-16 00:07:51","",""
"서울시","SDOT001","OC3CL200069","1","0","1","12.5","43","","","","","0","1.4","50","","","","","","","","0","2","202205152300","2022-05-16 00:07:51","",""
"서울시","SDOT001","OC3CL200064","1","1","3","12.7","43","","","","","0","0.0","45","","","","","","","","2","4","202205152300","2022-05-16 00:07:51","",""
"서울시","SDOT001","OC3CL200060","1","0","0","13.8","41","","","","","0","1.3","53","","","","","","","","0","0","202205152300","2022-05-16 00:07:51","",""
"서울시","SDOT001","OC3CL200067","1","0","1","14.2","48","","","","","118","1.3","47","","","","","","","","0","1","202205152300","2022-05-16 00:07:51","",""
"서울시","SDOT001","OC3CL200059","1","0","1","14.5","46","","","","","","","63","","","","","","","","0","2","202205152300","2022-05-16 00:07:51","",""
"서울시","SDOT001","OC3CL200063","1","0","1","14.8","35","","","","","0","0.0","50","","","","","","","","0","2","202205152300","2022-05-16 00:07:51","",""
"서울시","SDOT001","OC3CL200072","1","2","3","-40.0","37","","","","","","","51","","","","","","","","3","5","202205152300","2022-05-16 00:07:51","",""
"서울시","SDOT001","OC3CL200066","1","0","0","14.8","34","","","","","0","0.0","50","","","","","","","","0","0","202205152300","2022-05-16 00:07:52","",""
"서울시","SDOT001","OC3CL200075","1","6","10","15.3","38","","","","","","","70","","","","","","","","8","16","202205152300","2022-05-16 00:07:52","",""
"서울시","SDOT001","OC3CL200074","1","1","2","15.8","37","","","","","","","62","","","","","","","","2","4","202205152300","2022-05-16 00:07:52","",""
"서울시","SDOT001","OC3CL200081","1","1","2","14.7","36","","","","","0","","55","","","","","","","","2","3","202205152300","2022-05-16 00:07:52","",""
"서울시","SDOT001","OC3CL200088","1","0","1","15.0","35","","","","","0","","49","","","","","","","","0","2","202205152300","2022-05-16 00:07:53","",""
"서울시","SDOT001","OC3CL200080","1","1","2","14.3","42","","","","","0","","57","","","","","","","","1","3","202205152300","2022-05-16 00:07:53","",""
"서울시","SDOT001","OC3CL200085","1","1","2","14.4","41","","","","","3024","","52","","","","","","","","2","3","202205152300","2022-05-16 00:07:53","",""
"서울시","SDOT001","OC3CL200078","1","1","2","15.3","38","","","","","","","63","","","","","","","","2","4","202205152300","2022-05-16 00:07:53","",""
"서울시","SDOT001","OC3CL200079","1","2","3","14.4","35","","","","","","","61","","","","","","","","4","6","202205152300","2022-05-16 00:07:53","",""
"서울시","SDOT001","OC3CL200073","1","0","0","14.3","38","","","","","","","62","","","","","","","","0","0","202205152300","2022-05-16 00:07:53","",""
"서울시","SDOT001","OC3CL200076","1","0","1","14.8","38","","","","","","","61","","","","","","","","0","2","202205152300","2022-05-16 00:07:53","",""
"서울시","SDOT001","OC3CL200077","1","0","1","15.4","39","","","","","","","66","","","","","","","","0","2","202205152300","2022-05-16 00:07:53","",""
"서울시","SDOT001","V02Q1940793","1","3","3","15.7","36","","","","","2","0.0","44","0.03","0.02","1.11","0000.15","0000.12","00001.2","","6","6","202205152300","2022-05-16 00:07:53","",""
"서울시","SDOT001","OC3CL200083","1","1","3","13.1","48","","","","","0","","59","","","","","","","","2","5","202205152300","2022-05-16 00:07:53","",""
"서울시","SDOT001","OC3CL200084","1","1","2","16.2","37","","","","","0","","52","","","","","","","","2","4","202205152300","2022-05-16 00:07:53","",""
"서울시","SDOT001","OC3CL200086","1","0","1","13.4","53","","","","","0","","48","","","","","","","","0","2","202205152300","2022-05-16 00:07:53","",""
"서울시","SDOT001","OC3CL200092","1","0","0","14.4","42","","","","","","","36","","","","","","","","0","0","202205152300","2022-05-16 00:07:54","",""
"서울시","SDOT001","OC3CL200098","1","2","3","13.2","46","","","","","","","51","","","","","","","","3","5","202205152300","2022-05-16 00:07:55","",""
"서울시","SDOT001","OC3CL200091","1","0","2","13.9","43","","","","","","","46","","","","","","","","0","3","202205152300","2022-05-16 00:07:55","",""
"서울시","SDOT001","OC3CL200090","1","2","3","15.3","36","","","","","","","57","","","","","","","","4","5","202205152300","2022-05-16 00:07:55","",""
"서울시","SDOT001","OC3CL200094","1","2","3","14.4","41","","","","","","","51","","","","","","","","3","4","202205152300","2022-05-16 00:07:55","",""
"서울시","SDOT001","OC3CL200097","1","2","3","15.1","39","","","","","","","48","","","","","","","","4","4","202205152300","2022-05-16 00:07:55","",""
"서울시","SDOT001","OC3CL200096","1","0","0","15.8","35","","","","","","","56","","","","","","","","0","0","202205152300","2022-05-16 00:07:55","",""
"서울시","SDOT001","OC3CL200100","1","0","1","11.3","53","","","","","","","51","","","","","","","","0","2","202205152300","2022-05-16 00:07:55","",""
"서울시","SDOT001","OC3CL200101","1","3","9","15.5","37","","","","","","","69","","","","","","","","5","13","202205152300","2022-05-16 00:07:55","",""
